Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,Capital Gains,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2018-08-22 00:00:00-04:00,50.945671899618134,51.48344366681993,50.88380187704642,51.17172622680664,76072400,2.095467603683661,53.20537917709389,44.82350876235924,51.16934585571289,51.26927947998047,51.773738861083984,50.02716827392578,51.58814492201897,51.22883224487305,50.46952171325684,49.014443969726564,46.420231323242184,42.55934421539307,51.02396819342686,51.02396819342686,51.02396819342686,51.02396819342686,51.02396819342686,1.473354246863579,1.356068258693123,0.7926412925451455,41.36574307992303,1333.3333333333333,4.127495385065364,74.01318362899963,-26.86193588750059,73.1380641124994,0.012314603611850229,181080.5419921875,378521014.4897461,2018-08-22 00:00:00-04:00,22,2,234,34,0,0,0,0,0,0,0,2018,8,173.63258361816406,0.0,172.9612579345703,172.328369140625,171.8776092529297,173.02169189453124,172.38349304199218,170.38003936767578,2861.820068359375,2862.9599609375,2818.3701171875,25733.599609375,25822.2890625,25162.41015625,51.27642822265625
2018-08-23 00:00:00-04:00,51.076545196783336,51.647633850767335,51.064650466573895,51.27642822265625,75532800,2.031330721787283,53.338363157136584,45.213040269987445,51.17172622680664,51.16934585571289,51.26927947998047,50.76007080078125,50.945671899618134,51.33210372924805,50.64418029785156,49.275701713562015,46.541380157470705,42.61149808883667,51.108121536503326,51.108121536503326,51.108121536503326,51.108121536503326,51.108121536503326,1.4492889658391732,1.3747124001223332,0.7776657276628808,42.52974242153972,1333.3333333333333,3.5263303134769997,74.52166409766784,-24.00002314192619,75.99997685807381,0.01095685968769147,7908434.912109375,394670578.2714844,2018-08-23 00:00:00-04:00,23,3,235,34,0,0,0,0,0,0,0,2018,8,173.3832244873047,0.0,173.63258361816406,172.9612579345703,172.44342041015625,172.91525115966797,172.4194534301758,170.48275604248047,2856.97998046875,2861.820068359375,2840.68994140625,25656.98046875,25733.599609375,25558.73046875,51.43584060668945
2018-08-24 00:00:00-04:00,51.540540343270244,51.611923226512666,51.18598962273418,51.43584060668945,73905600,1.8531886551815944,53.28960236987246,45.87684774914609,51.27642822265625,51.17172622680664,51.16934585571289,51.773738861083984,51.076545196783336,51.26452407836914,50.84953308105469,49.583225059509275,46.66524307250977,42.66379264831543,51.21736122656537,51.21736122656537,51.21736122656537,51.21736122656537,51.21736122656537,1.4266349447789466,1.3850969090536558,0.7525420045282809,43.61059895304094,1333.3333333333335,4.1584278188871515,75.31367192612849,-19.64266271183151,80.3573372881685,0.005103000244655426,11781467.889404297,454553947.9248047,2018-08-24 00:00:00-04:00,24,4,236,34,0,0,0,0,0,0,0,2018,8,174.99429321289062,0.0,173.3832244873047,173.63258361816406,172.48179626464844,173.10320739746095,172.65248489379883,170.5836260986328,2874.68994140625,2856.97998046875,2850.1298828125,25790.349609375,25656.98046875,25669.3203125,51.85940170288086
2018-08-27 00:00:00-04:00,51.67141707398821,52.04976455118721,51.47629778685447,51.85940170288086,82100400,1.5792252577849852,53.083063133062645,46.76616210192271,51.43584060668945,51.27642822265625,51.17172622680664,51.26927947998047,51.540540343270244,51.38254852294922,51.06535682678223,49.92461261749268,46.806872329711915,42.71652898788452,51.43137471867054,51.43137471867054,51.43137471867054,51.43137471867054,51.43137471867054,1.4264164693449857,1.3933608211119217,0.7426407145261005,44.892140321461405,1333.3333333333335,4.342428371718113,77.33011694693307,-8.06509067145886,91.93490932854114,0.003842972153818246,34774535.42175293,560561101.3092041,2018-08-27 00:00:00-04:00,27,0,239,35,0,0,0,0,0,0,0,2018,8,176.77804565429688,0.0,174.99429321289062,173.3832244873047,172.328369140625,173.48871765136718,173.09505462646484,170.73203826904296,2896.739990234375,2874.68994140625,2857.050048828125,26049.640625,25790.349609375,25758.689453125,52.2781982421875
2018-08-28 00:00:00-04:00,52.1140103272103,52.478077603520866,52.0925954593966,52.2781982421875,91107200,1.198605107790345,52.679644297611944,47.88522386645056,51.85940170288086,51.43584060668945,51.27642822265625,51.16934585571289,51.67141707398821,51.60431900024414,51.30211982727051,50.28243408203125,46.957351531982425,42.77178121566772,51.71364922650953,51.71364922650953,51.71364922650953,51.71364922650953,51.71364922650953,1.443398111734922,1.4033682792365219,0.7337860849628081,46.32453032503084,1333.3333333333335,4.743744839020232,79.14408963796323,-5.972609063127542,94.02739093687245,0.0036853910917523784,38155380.06591797,652002234.6801758,2018-08-28 00:00:00-04:00,28,1,240,35,0,0,0,0,0,0,0,2018,8,177.03697204589844,0.0,176.77804565429688,174.99429321289062,172.9612579345703,173.79175720214843,173.48632202148437,170.88758636474608,2897.52001953125,2896.739990234375,2862.9599609375,26064.01953125,26049.640625,25822.2890625,53.058685302734375
2018-08-29 00:00:00-04:00,52.385278811402436,53.18004348810578,52.20919615948251,53.058685302734375,109019200,1.1997359034812514,52.94584593721152,48.14690232328652,52.2781982421875,51.85940170288086,51.43584060668945,51.17172622680664,52.1140103272103,51.981710815429686,51.60527153015137,50.54637413024902,47.13790489196777,42.83161813735962,52.16199458525115,52.16199458525115,52.16199458525115,52.16199458525115,52.16199458525115,1.5025149120357995,1.4231976057963773,0.7507190309385555,47.99208493475659,1333.3333333333333,6.059741403329886,82.02996570939301,-3.032157977537938,96.96784202246207,0.00511984687900213,85088074.95117188,575490658.0932617,2018-08-29 00:00:00-04:00,29,2,241,35,0,0,0,0,0,0,0,2018,8,179.07955932617188,0.0,177.03697204589844,176.77804565429688,173.63258361816406,174.51195220947267,173.94758987426758,171.09357482910156,2914.0400390625,2897.52001953125,2861.820068359375,26124.5703125,26064.01953125,25733.599609375,53.54648971557617
2018-08-30 00:00:00-04:00,53.12293424809897,54.315075832734955,52.92067302369789,53.54648971557617,195175200,1.3281835723120494,53.42123912338386,48.108504834135665,53.058685302734375,52.2781982421875,51.85940170288086,51.27642822265625,52.385278811402436,52.43572311401367,51.88391342163086,50.764871978759764,47.3243733215332,42.89471746444702,52.62349296202616,52.62349296202616,52.62349296202616,52.62349296202616,52.62349296202616,1.570621988942257,1.4526824824255533,0.7966964436598778,49.95232984823759,1333.3333333333335,5.4893913086347315,83.56101194561407,-15.710067791569532,84.28993220843046,0.004210607746439803,95207323.83728027,852907225.6530762,2018-08-30 00:00:00-04:00,30,3,242,35,0,0,0,0,0,0,0,2018,8,178.76307678222656,0.0,179.07955932617188,177.03697204589844,173.3832244873047,175.1439178466797,174.27747802734376,171.2692593383789,2901.1298828125,2914.0400390625,2856.97998046875,25986.919921875,26124.5703125,25656.98046875,54.165157318115234
2018-08-31 00:00:00-04:00,53.8986479084971,54.4602162500536,53.77729337657428,54.165157318115234,173360400,1.4834854016738757,53.97416017254941,48.04021856585391,53.54648971557617,53.058685302734375,52.2781982421875,51.43584060668945,53.12293424809897,52.98158645629883,52.12305526733398,51.00718936920166,47.52814697265625,42.96400369644165,53.13738108072252,53.13738108072252,53.13738108072252,53.13738108072252,53.13738108072252,1.6554358096391297,1.4932331478682686,0.8050557358611313,51.81731519739086,1333.3333333333335,4.618979640330308,85.27458730412401,-6.016455407245757,93.98354459275424,0.002889374543070535,107252463.04321289,840164794.6792603,2018-08-31 00:00:00-04:00,31,4,243,35,1,0,0,0,0,0,0,2018,8,178.99327087402344,0.0,178.76307678222656,179.07955932617188,174.99429321289062,175.7950653076172,174.59250411987304,171.47908355712892,2901.52001953125,2901.1298828125,2874.68994140625,25964.8203125,25986.919921875,25790.349609375,54.33887481689453
2018-09-04 00:00:00-04:00,54.3507731772145,54.53399412883681,53.9272176920861,54.33887481689453,109560400,1.6177916172766673,54.48097145629406,48.009804987187394,54.165157318115234,53.54648971557617,53.058685302734375,51.85940170288086,53.8986479084971,53.477481079101565,52.43001480102539,51.245388221740725,47.73795593261719,43.03681678771973,53.537878992779866,53.537878992779866,53.537878992779866,53.537878992779866,53.537878992779866,1.716877825077603,1.5379620833101355,0.7908929287818153,53.572634969936715,1333.3333333333335,5.987202020486112,85.72456235699435,-3.9328133900105353,96.06718660998946,0.004340552319202982,19032558.653259277,521943231.27441406,2018-09-04 00:00:00-04:00,4,1,247,36,0,0,0,0,0,0,0,2018,9,178.22605895996094,0.0,178.99327087402344,178.76307678222656,176.77804565429688,176.38483428955078,174.81834259033204,171.6810437011719,2896.719970703125,2901.52001953125,2896.739990234375,25952.48046875,25964.8203125,26049.640625,53.98431396484375
2018-09-05 00:00:00-04:00,54.48877602773721,54.650582079190634,53.563140408688696,53.98431396484375,133332000,1.6460841465596912,54.7812655068645,48.19692892062574,54.33887481689453,54.165157318115234,53.54648971557617,52.2781982421875,54.3507731772145,53.818704223632814,52.71151161193848,51.48909721374512,47.95371543884277,43.10548107147217,53.686690650134494,53.686690650134494,53.686690650134494,53.686690650134494,53.686690650134494,1.7171665404275913,1.5738029747336268,0.812074981761824,54.34333037418348,1333.3333333333335,5.501278279125348,80.32913383249222,-15.384677642281476,84.61532235771853,0.008431232694251922,-47274307.525634766,649884146.4385986,2018-09-05 00:00:00-04:00,5,2,248,36,0,0,0,0,0,0,0,2018,9,175.92453002929688,0.0,178.22605895996094,178.99327087402344,177.03697204589844,176.68116149902343,174.8974578857422,171.9127331542969,2888.60009765625,2896.719970703125,2897.52001953125,25974.990234375,25952.48046875,26064.01953125,53.08725357055664
2018-09-06 00:00:00-04:00,53.83204311918016,54.09855263600884,52.658937946073394,53.08725357055664,137160000,1.5853948116683847,54.85708265312192,48.51550340644839,53.98431396484375,54.33887481689453,54.165157318115234,53.058685302734375,54.48877602773721,53.82441787719726,52.90306434631348,51.686293029785155,48.14081588745117,43.170777530670165,53.486878290275214,53.486878290275214,53.486878290275214,53.486878290275214,53.486878290275214,1.6262635191156178,1.5842950836100251,0.8568992466313684,53.2479139661334,1333.3333333333335,3.7433314937625433,68.57011401340422,-39.793592889828524,60.206407110171476,0.011692636349233926,-123040803.68041992,540947562.5610352,2018-09-06 00:00:00-04:00,6,3,249,36,0,0,0,0,0,0,0,2018,9,174.35183715820312,0.0,175.92453002929688,178.22605895996094,179.07955932617188,176.75308685302736,174.88738937377929,172.09954315185547,2878.050048828125,2888.60009765625,2914.0400390625,25995.869140625,25974.990234375,26124.5703125,52.65892791748047
2018-09-07 00:00:00-04:00,52.78980261543578,53.62739342061042,52.51853671006917,52.65892791748047,150479200,1.5141827369726104,54.871112780768954,48.81438183287851,53.08725357055664,53.98431396484375,54.33887481689453,53.54648971557617,53.83204311918016,53.646905517578126,53.0413143157959,51.84274730682373,48.32063026428223,43.234132308959964,53.21089483267697,53.21089483267697,53.21089483267697,53.21089483267697,53.21089483267697,1.5023418575105296,1.5679044383901262,0.8748962083392168,51.98105328023645,1333.3333333333333,2.6961700390304637,63.7700001170621,-52.87418046257203,47.12581953742797,0.01087958021212446,-64454101.61437988,470862288.90686035,2018-09-07 00:00:00-04:00,7,4,250,36,0,0,0,0,0,0,0,2018,9,173.68052673339844,0.0,174.35183715820312,175.92453002929688,178.76307678222656,176.7828170776367,174.84903411865236,172.31780700683595,2871.679931640625,2878.050048828125,2901.1298828125,25916.5390625,25995.869140625,25986.919921875,51.95221710205078
2018-09-10 00:00:00-04:00,52.57565205827711,52.78981168194981,51.50962490350491,51.95221710205078,158066000,1.399064781509948,54.76937208621326,49.17311296017346,52.65892791748047,53.08725357055664,53.98431396484375,54.165157318115234,52.78980261543578,53.20431747436523,53.092951965332034,51.97124252319336,48.479955520629886,43.29023658752441,52.79133558913491,52.79133558913491,52.79133558913491,52.79133558913491,52.79133558913491,1.3317557401217144,1.520674698736444,0.903845534775337,49.227871207756216,1333.3333333333333,1.003923507948213,56.7154346094424,-71.63584898327302,28.364151016726986,0.007599533784693788,-111706951.75170898,406214497.41363525,2018-09-10 00:00:00-04:00,10,0,253,37,0,0,0,0,0,0,0,2018,9,174.2655029296875,0.0,173.68052673339844,174.35183715820312,178.99327087402344,176.7099380493164,174.90657272338868,172.51976837158202,2877.1298828125,2871.679931640625,2901.52001953125,25857.0703125,25916.5390625,25964.8203125,53.26570510864258
2018-09-11 00:00:00-04:00,51.87605879612051,53.372783080906615,51.531028160661045,53.26570510864258,142996000,1.3194365506953525,54.788342667735925,49.51059646495451,51.95221710205078,52.65892791748047,53.08725357055664,54.33887481689453,52.57565205827711,52.98968353271484,53.2335823059082,52.14946956634522,48.66739990234375,43.35076745986939,52.94945876230413,52.94945876230413,52.94945876230413,52.94945876230413,52.94945876230413,1.2877086146008025,1.4740814819093155,0.9708390623089251,47.24043733003987,1333.3333333333333,2.711761724168902,64.56218513287338,-36.765537043008926,63.23446295699108,0.01679471777004519,187823530.9906006,509715085.2508545,2018-09-11 00:00:00-04:00,11,1,254,37,0,0,0,0,0,0,0,2018,9,175.60806274414062,0.0,174.2655029296875,173.68052673339844,178.22605895996094,176.5929397583008,175.04082870483398,172.73975799560546,2887.889892578125,2877.1298828125,2896.719970703125,25971.060546875,25857.0703125,25952.48046875,52.60420608520508
2018-09-12 00:00:00-04:00,53.52508188901641,53.539358470335955,52.31152164467409,52.60420608520508,197114800,1.2119724096331819,54.70809627800659,49.86020663947387,53.26570510864258,51.95221710205078,52.65892791748047,53.98431396484375,51.87605879612051,52.71366195678711,53.266183090209964,52.28415145874023,48.83179756164551,43.40797910690308,52.83437453660445,52.83437453660445,52.83437453660445,52.83437453660445,52.83437453660445,1.1857548635099064,1.416416158229434,0.9891960454055638,45.54958407622116,1333.3333333333333,0.6236019105082624,58.7826401176216,-57.06678807776446,42.93321192223555,0.01722890439095672,-130391247.70507812,530955885.6613159,2018-09-12 00:00:00-04:00,12,2,255,37,0,0,0,0,0,0,0,2018,9,175.09022521972656,0.0,175.60806274414062,174.2655029296875,175.92453002929688,176.39826507568358,175.09501113891602,172.92733428955077,2888.919921875,2887.889892578125,2888.60009765625,25998.919921875,25971.060546875,25974.990234375,53.8748664855957
2018-09-13 00:00:00-04:00,53.187183394113916,54.3364952600401,52.96112907707652,53.8748664855957,166825600,1.1379766771324997,54.75248972358873,50.20058301505873,52.60420608520508,53.26570510864258,51.95221710205078,53.08725357055664,53.52508188901641,52.871184539794925,53.347801208496094,52.47653636932373,49.03706886291504,43.47257911682129,53.1812051862682,53.1812051862682,53.1812051862682,53.1812051862682,53.1812051862682,1.1937269153814256,1.3718783096598324,1.0422741260790966,44.65808955800388,1333.3333333333333,1.5382612256683004,65.2227795438281,-22.3898078444795,77.61019215552051,0.019836081129463043,211978683.69140625,641894562.7807617,2018-09-13 00:00:00-04:00,13,3,256,37,0,0,0,0,0,0,0,2018,9,176.96018981933594,0.0,175.09022521972656,175.60806274414062,174.35183715820312,176.186328125,175.34914016723633,173.1906689453125,2904.179931640625,2888.919921875,2878.050048828125,26145.990234375,25998.919921875,25995.869140625,53.263328552246094
2018-09-14 00:00:00-04:00,53.717819055531116,53.97718661278471,52.949232893661424,53.263328552246094,127997200,1.0751817559653802,54.752062768827734,50.45133574496621,53.8748664855957,52.60420608520508,53.26570510864258,52.65892791748047,53.187183394113916,52.99206466674805,53.319485092163085,52.60169925689697,49.223090744018556,43.53532119750977,53.20857964159417,53.20857964159417,53.20857964159417,53.20857964159417,53.20857964159417,1.137585446633139,1.3250197370544938,1.0412512398679676,43.81132364637636,1333.3333333333335,-0.5288136810352093,60.336546906311014,-43.70287596148385,56.29712403851615,0.020346170581805715,-78275143.16253662,320409983.0657959,2018-09-14 00:00:00-04:00,14,4,257,37,0,0,0,0,0,0,0,2018,9,176.44236755371094,0.0,176.96018981933594,175.09022521972656,173.68052673339844,175.95425720214843,175.54908752441406,173.4029867553711,2904.97998046875,2904.179931640625,2871.679931640625,26154.669921875,26145.990234375,25916.5390625,51.84512710571289
2018-09-17 00:00:00-04:00,52.86118235719356,53.05154521277387,51.69997583680573,51.84512710571289,148780400,1.0724033154234787,54.75007529997538,50.46046203828146,53.263328552246094,53.8748664855957,52.60420608520508,51.95221710205078,53.717819055531116,52.970646667480466,53.08748207092285,52.60526866912842,49.36856056213379,43.59519514083863,52.754095462967086,52.754095462967086,52.754095462967086,52.754095462967086,52.754095462967086,0.9675031497805975,1.2535164195997146,1.0785442024088534,41.27977991521408,1333.3333333333333,-4.283252052194119,50.82683960873361,-89.31847257246551,10.68152742753449,0.02352938190908549,-211000578.49578857,10621171.591186523,2018-09-17 00:00:00-04:00,17,0,260,38,0,0,0,0,0,0,0,2018,9,173.90106201171875,0.0,176.44236755371094,176.96018981933594,174.2655029296875,175.44503631591797,175.62005081176758,173.51288604736328,2888.800048828125,2904.97998046875,2877.1298828125,26062.119140625,26154.669921875,25857.0703125,51.9307861328125
